Price,Close,High,Low,Open,Volume,Daily Change,Daily Change %,Shock_2w,Shock_2w %
2016-06-10,1273.4000244140625,1278.0,1265.300048828125,1267.5999755859375,397,3.2000732421875,0.2519346059834948,46.5999755859375,3.659492279920431
2016-06-13,1284.4000244140625,1287.300048828125,1273.0,1276.199951171875,328,11.0,0.8638291023326694,38.0999755859375,2.966363660987825
2016-06-14,1285.5999755859375,1289.699951171875,1277.800048828125,1281.800048828125,554,1.199951171875,0.09342503496310162,29.7000732421875,2.310211092579642
2016-06-15,1285.800048828125,1296.199951171875,1278.800048828125,1284.5999755859375,162,0.2000732421875,0.015562635811061654,38.0999755859375,2.96313377967762
2016-06-16,1296.0999755859375,1316.4000244140625,1281.0999755859375,1296.300048828125,251,10.2999267578125,0.8010519806092686,22.300048828125,1.720550053867847
2016-06-17,1292.5,1300.0999755859375,1280.300048828125,1280.300048828125,129,-3.5999755859375,-0.27775446753712796,44.199951171875,3.419725429158607
2016-06-20,1290.0,1291.199951171875,1280.300048828125,1288.9000244140625,153,-2.5,-0.19342359767892114,66.4000244140625,5.147288714268411
2016-06-21,1270.5,1293.9000244140625,1266.300048828125,1293.9000244140625,134,-19.5,-1.5116279069767424,94.4000244140625,7.43014753357438
2016-06-22,1268.0,1269.199951171875,1264.9000244140625,1267.0,53,-2.5,-0.19677292404565172,92.0999755859375,7.2634050146638405
2016-06-23,1261.199951171875,1270.5,1255.199951171875,1263.4000244140625,218,-6.800048828125,-0.5362814533221627,95.4000244140625,7.564226776683524
2016-06-24,1320.0,1355.5999755859375,1253.699951171875,1253.699951171875,694,58.800048828125,4.66223050306096,35.0,2.6515151515151514
2016-06-27,1322.5,1331.699951171875,1320.0,1330.0,92,2.5,0.18939393939394478,11.5999755859375,0.8771248080103969
2016-06-28,1315.300048828125,1315.5999755859375,1314.0999755859375,1314.800048828125,1072,-7.199951171875,-0.5444197483459368,27.0999755859375,2.0603645236752173
2016-06-29,1323.9000244140625,1327.4000244140625,1311.5999755859375,1311.5999755859375,414,8.5999755859375,0.6538413492495287,7.4000244140625,0.5589564376160228
2016-06-30,1318.4000244140625,1323.5,1314.5,1315.800048828125,560,-5.5,-0.4154392249093086,8.0999755859375,0.6143792047893338
2016-07-01,1336.699951171875,1344.199951171875,1321.9000244140625,1324.5,137,18.2999267578125,1.3880405354168346,-8.2999267578125,-0.6209266896835012
2016-07-05,1356.4000244140625,1356.800048828125,1339.699951171875,1342.199951171875,90,19.7000732421875,1.4737842419247915,-24.9000244140625,-1.8357434359984481
2016-07-06,1364.9000244140625,1374.9000244140625,1359.0,1359.0,130,8.5,0.6266587914337318,-46.0999755859375,-3.3775349667626937
2016-07-07,1360.0999755859375,1368.5999755859375,1350.5,1366.800048828125,207,-4.800048828125,-0.351677686443419,-29.5999755859375,-2.1763088094451066
2016-07-08,1356.5999755859375,1365.800048828125,1335.0,1361.300048828125,249,-3.5,-0.2573340241765809,-33.5,-2.469408860598778
2016-07-11,1355.0,1371.800048828125,1353.0,1371.699951171875,26,-1.5999755859375,-0.11794011607927368,-35.699951171875,-2.6346827433118083
2016-07-12,1334.0999755859375,1356.0,1330.300048828125,1353.5999755859375,252,-20.9000244140625,-1.5424372261300778,-13.4000244140625,-1.0044243054706004
2016-07-13,1342.4000244140625,1342.4000244140625,1336.699951171875,1341.5,7,8.300048828125,0.6221459395859386,-15.800048828125,-1.17700004028393
2016-07-14,1331.300048828125,1341.4000244140625,1322.699951171875,1341.4000244140625,20,-11.0999755859375,-0.8268754010774426,1.0,0.07511454693329642
2016-07-15,1326.5,1333.699951171875,1322.9000244140625,1333.699951171875,52,-4.800048828125,-0.3605534929823073,22.5,1.6961929890689786
2016-07-18,1328.4000244140625,1335.0,1326.199951171875,1327.5,54,1.9000244140625,0.14323591511966605,23.0,1.7314061711301878
2016-07-19,1331.5,1333.199951171875,1326.4000244140625,1328.5,322,3.0999755859375,0.23336160260196692,32.9000244140625,2.47089931761641
2016-07-20,1318.800048828125,1337.5,1315.5,1331.0,751,-12.699951171875,-0.9538078236481451,37.2999267578125,2.828323125325701
2016-07-21,1330.5,1330.5,1312.800048828125,1312.800048828125,318,11.699951171875,0.8871664193727868,28.300048828125,2.1270235872322436
2016-07-22,1323.0999755859375,1330.699951171875,1320.4000244140625,1330.699951171875,55,-7.4000244140625,-0.5561837214627996,13.300048828125,1.0052187343012418
2016-07-25,1319.300048828125,1319.300048828125,1313.800048828125,1315.699951171875,548,-3.7999267578125,-0.2871987625976402,14.0999755859375,1.0687466887052628
2016-07-26,1320.699951171875,1320.699951171875,1315.199951171875,1315.199951171875,63,1.39990234375,0.10610947411042737,18.300048828125,1.3856325815630657
2016-07-27,1326.5999755859375,1326.5999755859375,1326.0,1326.0,215388,5.9000244140625,0.446734658302006,17.7000732421875,1.3342434470021505
2016-07-28,1332.300048828125,1344.300048828125,1330.0999755859375,1339.5,56908,5.7000732421875,0.429675361607762,10.199951171875,0.7655896418263104
2016-07-29,1349.0,1353.300048828125,1325.800048828125,1333.199951171875,6076,16.699951171875,1.2534677294776086,-13.199951171875,-0.9784989749351372
2016-08-01,1351.4000244140625,1353.5,1345.5999755859375,1348.800048828125,1257,2.4000244140625,0.17791137242864075,-11.0999755859375,-0.821368609250263
2016-08-02,1364.4000244140625,1366.0,1346.5999755859375,1352.0999755859375,2941,13.0,0.9619653518680771,-13.9000244140625,-1.018764597283837
2016-08-03,1356.0999755859375,1364.699951171875,1353.300048828125,1362.4000244140625,715,-8.300048828125,-0.6083295719442328,-13.4000244140625,-0.9881295372985077
2016-08-04,1358.800048828125,1361.5999755859375,1347.0,1354.4000244140625,381,2.7000732421875,0.19910576585777662,-7.60009765625,-0.5593242112998583
2016-08-05,1336.4000244140625,1360.800048828125,1333.699951171875,1357.5999755859375,1107,-22.4000244140625,-1.6485151316693702,4.0,0.2993115778902936
2016-08-08,1333.4000244140625,1335.4000244140625,1327.800048828125,1330.0,587,-3.0,-0.22448368341771996,4.2999267578125,0.3224783770123314
2016-08-09,1339.0,1339.4000244140625,1328.5,1331.800048828125,620,5.5999755859375,0.4199771623971893,1.5999755859375,0.11949033502147124
2016-08-10,1344.300048828125,1354.199951171875,1344.300048828125,1344.800048828125,110,5.300048828125,0.39582142106981966,-19.9000244140625,-1.4803260947145
2016-08-11,1342.5,1350.4000244140625,1334.800048828125,1341.5999755859375,666,-1.800048828125,-0.13390231070021796,-22.4000244140625,-1.6685306826117317
2016-08-12,1335.800048828125,1351.800048828125,1333.199951171875,1336.800048828125,113,-6.699951171875,-0.4990652641992499,-14.300048828125,-1.0705231550687688
2016-08-15,1340.300048828125,1340.5999755859375,1333.5999755859375,1336.5,62,4.5,0.3368767656467542,-17.4000244140625,-1.298218591372581
2016-08-16,1350.5,1355.0,1341.0,1342.199951171875,338,10.199951171875,0.7610199806224793,-38.800048828125,-2.8730136118567198
2016-08-17,1342.699951171875,1347.300048828125,1338.5999755859375,1345.5,135,-7.800048828125,-0.57756748079415,-35.7999267578125,-2.6662640991807005
2016-08-18,1351.199951171875,1354.4000244140625,1348.199951171875,1351.300048828125,140,8.5,0.6330528270729108,-39.0,-2.8863233725087025
2016-08-19,1340.4000244140625,1350.0999755859375,1338.5999755859375,1350.0999755859375,197,-10.7999267578125,-0.7992841287809305,-18.300048828125,-1.3652677182040946
2016-08-22,1337.699951171875,1337.699951171875,1333.300048828125,1334.4000244140625,117,-2.7000732421875,-0.20143786877113712,11.7000732421875,0.8746410756715509
2016-08-23,1340.5999755859375,1341.199951171875,1334.300048828125,1337.0,551,2.9000244140625,0.21679184569918242,3.7000732421875,0.27600129118086136
2016-08-24,1324.4000244140625,1337.199951171875,1322.9000244140625,1337.199951171875,262,-16.199951171875,-1.2084105226687347,12.4000244140625,0.9362748554424473
2016-08-25,1320.0999755859375,1324.0,1317.0,1321.4000244140625,58,-4.300048828125,-0.3246790055011828,10.0,0.7575183838300895
2016-08-26,1321.5,1340.5,1320.0999755859375,1323.800048828125,141,1.4000244140625,0.10605442314632896,-0.5,-0.037835792659856225
2016-08-29,1322.9000244140625,1323.0,1315.0,1315.0,437,1.4000244140625,0.10594206689840124,-3.9000244140625,-0.2948087037635285
2016-08-30,1311.699951171875,1322.0999755859375,1308.0,1322.0,705,-11.2000732421875,-0.8466303602306047,9.800048828125,0.7471258056668844
2016-08-31,1306.9000244140625,1313.699951171875,1306.300048828125,1310.300048828125,214,-4.7999267578125,-0.3659317630929415,6.5999755859375,0.5050099826034162
2016-09-01,1312.199951171875,1313.0999755859375,1301.5,1305.300048828125,225,5.2999267578125,0.4055342152272656,-6.39990234375,-0.48772310485414166
2016-09-02,1322.0999755859375,1326.699951171875,1309.199951171875,1309.5999755859375,55,9.9000244140625,0.7544600504840071,-8.5999755859375,-0.6504784618974145
2016-09-06,1349.4000244140625,1349.4000244140625,1323.199951171875,1323.300048828125,46,27.300048828125,2.064900486517751,-35.7000732421875,-2.6456256555715725
2016-09-07,1344.300048828125,1350.5,1343.9000244140625,1348.4000244140625,14,-5.0999755859375,-0.37794393757715206,-17.4000244140625,-1.2943557079560275
2016-09-08,1336.800048828125,1345.4000244140625,1335.699951171875,1344.800048828125,30,-7.5,-0.557911160275415,3.5999755859375,0.26929798432408314
2016-09-09,1330.0999755859375,1338.5,1328.0,1338.5,35,-6.7000732421875,-0.5012023487028561,7.0999755859375,0.5337926258370022
2016-09-12,1321.0,1329.300048828125,1319.9000244140625,1327.0,177,-9.0999755859375,-0.6841572628349835,18.699951171875,1.415590550482589
2016-09-13,1319.0,1324.5999755859375,1315.0,1324.5999755859375,79,-2.0,-0.15140045420136694,6.9000244140625,0.5231254294209629
2016-09-14,1321.5,1322.300048828125,1319.199951171875,1319.199951171875,73,2.5,0.18953752843062777,-2.0999755859375,-0.1589084817205827
2016-09-15,1313.5,1320.699951171875,1310.800048828125,1320.699951171875,37,-8.0,-0.6053726825577033,8.199951171875,0.6242825406832889
2016-09-16,1305.800048828125,1312.5999755859375,1305.800048828125,1312.199951171875,4,-7.699951171875,-0.5862163054339509,7.5,0.5743605237823959
2016-09-19,1313.5,1313.5,1313.5,1313.5,20,7.699951171875,0.5896730650902571,-4.5,-0.34259611724400457
2016-09-20,1313.699951171875,1313.699951171875,1313.699951171875,1313.699951171875,97,0.199951171875,0.015222776693946116,-47.39990234375,-3.6081224104078955
2016-09-21,1326.9000244140625,1326.9000244140625,1324.0,1326.300048828125,76,13.2000732421875,1.004801228043939,-61.7000732421875,-4.649941375156222
2016-09-22,1340.4000244140625,1340.4000244140625,1338.199951171875,1338.5999755859375,23,13.5,1.0174089796977315,-90.5999755859375,-6.759174420751152
2016-09-23,1337.199951171875,1337.199951171875,1337.199951171875,1337.199951171875,40,-3.2000732421875,-0.23874016591325375,-88.2999267578125,-6.603345048018403
2016-09-26,1339.699951171875,1341.800048828125,1335.199951171875,1335.199951171875,24,2.5,0.18695782914208703,-86.699951171875,-6.471594710146551
2016-09-27,1325.9000244140625,1328.699951171875,1325.9000244140625,1328.0,48,-13.7999267578125,-1.030075931983221,-74.800048828125,-5.641454668588636
2016-09-28,1319.4000244140625,1319.4000244140625,1319.4000244140625,1319.4000244140625,10551,-6.5,-0.49023304022280945,-64.4000244140625,-4.881008278187819
2016-09-29,1321.699951171875,1325.0,1314.699951171875,1321.199951171875,6108,2.2999267578125,0.17431610696185817,-68.5999755859375,-5.190283583283321
2016-09-30,1313.300048828125,1327.699951171875,1312.9000244140625,1320.5999755859375,868,-8.39990234375,-0.6355377660642536,-58.9000244140625,-4.484887095421931
2016-10-03,1309.0,1316.800048828125,1308.199951171875,1313.5,299,-4.300048828125,-0.3274231834501151,-48.199951171875,-3.6821964226031323
2016-10-04,1266.300048828125,1310.199951171875,1266.300048828125,1307.5999755859375,1893,-42.699951171875,-3.2620283553762452,1.5999755859375,0.12635043230221535
2016-10-05,1265.199951171875,1274.0,1261.300048828125,1272.0999755859375,246,-1.10009765625,-0.0868749596328322,0.4000244140625,0.03161748573353821
2016-10-06,1249.800048828125,1265.300048828125,1249.800048828125,1265.300048828125,114,-15.39990234375,-1.2171911901740162,16.0999755859375,1.288204109212001
2016-10-07,1248.9000244140625,1263.5999755859375,1248.9000244140625,1253.9000244140625,169,-0.9000244140625,-0.07201347246756917,13.0999755859375,1.0489210769359638
2016-10-11,1253.0,1258.9000244140625,1253.0,1258.9000244140625,26,4.0999755859375,0.32828693296416134,18.9000244140625,1.5083818367168793
2016-10-12,1251.0999755859375,1254.0,1251.0999755859375,1251.699951171875,127,-1.9000244140625,-0.1516380218725022,13.7000732421875,1.0950422435881861
2016-10-13,1255.0,1259.0,1255.0,1258.699951171875,315,3.9000244140625,0.3117276388912016,12.9000244140625,1.027890391558765
2016-10-14,1253.0999755859375,1253.9000244140625,1250.5999755859375,1253.9000244140625,311,-1.9000244140625,-0.15139636765437725,22.4000244140625,1.7875688173713724
2016-10-17,1254.4000244140625,1255.0,1249.9000244140625,1249.9000244140625,41,1.300048828125,0.1037466166669665,17.0999755859375,1.3631995578065297
2016-10-18,1260.800048828125,1261.699951171875,1260.800048828125,1260.9000244140625,11,6.4000244140625,0.5102060179767554,25.5999755859375,2.0304548377620932
2016-10-19,1267.9000244140625,1271.5,1262.9000244140625,1262.9000244140625,219,7.0999755859375,0.5631325595630177,38.9000244140625,3.0680671713086727
2016-10-20,1265.5999755859375,1270.5,1265.5,1270.0,415,-2.300048828125,-0.18140616640400786,36.5,2.8840076409689814
2016-10-21,1265.9000244140625,1265.9000244140625,1265.9000244140625,1265.9000244140625,224,0.300048828125,0.02370803049249748,37.4000244140625,2.954421652007911
2016-10-24,1262.0,1269.199951171875,1261.800048828125,1269.199951171875,42,-3.9000244140625,-0.3080831296979891,16.300048828125,1.2916045030209984
2016-10-25,1271.9000244140625,1274.0999755859375,1264.0999755859375,1264.0999755859375,61,9.9000244140625,0.7844710312252312,1.5,0.11793379756329656
2016-10-26,1264.800048828125,1274.0,1264.800048828125,1274.0,279,-7.0999755859375,-0.5582180556375382,7.7999267578125,0.6166924776006583
2016-10-27,1267.9000244140625,1269.4000244140625,1267.9000244140625,1269.4000244140625,338,3.0999755859375,0.24509609948304423,-2.4000244140625,-0.18929129803997194
2016-10-28,1275.5,1281.5,1262.0,1270.300048828125,560,7.5999755859375,0.5994144206637797,-54.300048828125,-4.257157885388083
2016-10-31,1271.5,1276.5999755859375,1271.5,1276.5999755859375,58,-4.0,-0.3136025088200656,-47.5,-3.7357451828548958
2016-11-01,1286.4000244140625,1290.699951171875,1279.0,1279.300048828125,49,14.9000244140625,1.1718461985106066,-63.0,-4.897387966755957
2016-11-02,1306.800048828125,1307.0,1288.300048828125,1288.300048828125,30,20.4000244140625,1.5858227632850497,-90.300048828125,-6.910012661011278
2016-11-03,1302.0999755859375,1303.0999755859375,1287.300048828125,1296.4000244140625,73,-4.7000732421875,-0.3596627690978682,-93.5999755859375,-7.188386248438262
2016-11-04,1303.300048828125,1303.300048828125,1296.699951171875,1300.0,11,1.2000732421875,0.09216444702315751,-93.7000732421875,-7.189447535618436
2016-11-07,1278.300048828125,1294.5,1278.300048828125,1292.0,34,-25.0,-1.9182075549278865,-67.300048828125,-5.264808437566906
2016-11-08,1273.4000244140625,1289.4000244140625,1273.199951171875,1284.0999755859375,50,-4.9000244140625,-0.383323494241794,-84.300048828125,-6.620075955072681
2016-11-09,1272.5999755859375,1318.5999755859375,1270.0,1272.199951171875,108,-0.800048828125,-0.06282776918377087,-94.4000244140625,-7.4178867063547065
2016-11-10,1265.5,1287.5,1253.300048828125,1274.4000244140625,63,-7.0999755859375,-0.5579110264141374,-74.9000244140625,-5.91861117456045
2016-11-14,1221.199951171875,1229.5,1210.4000244140625,1227.800048828125,216,-44.300048828125,-3.500596509531806,-33.2999267578125,-2.7268201841850366
2016-11-15,1224.0,1226.0,1222.5,1224.300048828125,20,2.800048828125,0.22928668032111688,-53.199951171875,-4.3464012395322715
2016-11-16,1223.4000244140625,1229.300048828125,1223.0,1229.300048828125,66,-0.5999755859375,-0.0490176132301845,-56.5,-4.618276840975233
2016-11-17,1216.5,1225.0,1211.0,1224.5999755859375,1139,-6.9000244140625,-0.5640039460819257,-41.4000244140625,-3.4032079255291823
2016-11-18,1208.5,1211.9000244140625,1207.199951171875,1211.9000244140625,607,-8.0,-0.6576243321002928,-34.5,-2.8547786512205215
2016-11-21,1209.5999755859375,1209.5999755859375,1209.5999755859375,1209.5999755859375,19,1.0999755859375,0.09101990781443803,-42.0,-3.4722222923041106
2016-11-22,1211.0,1211.0999755859375,1207.5999755859375,1210.4000244140625,19,1.4000244140625,0.11574276143517803,-36.0,-2.972749793559042
2016-11-23,1189.0999755859375,1213.800048828125,1186.800048828125,1212.800048828125,309,-21.9000244140625,-1.8084248071067344,-19.2999267578125,-1.6230701500353093
2016-11-25,1178.199951171875,1189.300048828125,1177.0,1177.0,14,-10.9000244140625,-0.9166617305404801,-18.7999267578125,-1.595648237730234
2016-11-28,1190.5999755859375,1190.5999755859375,1188.0,1188.0,189914,12.4000244140625,1.0524550100115881,-27.0999755859375,-2.2761612751252254
2016-11-29,1187.9000244140625,1194.800048828125,1179.4000244140625,1193.199951171875,42124,-2.699951171875,-0.22677231876695458,-31.2000732421875,-2.6264898224559836
2016-11-30,1170.800048828125,1193.300048828125,1167.9000244140625,1187.0999755859375,7158,-17.0999755859375,-1.4395130258855082,-9.5,-0.8114109671851074
2016-12-01,1166.9000244140625,1174.5999755859375,1160.0,1172.699951171875,1588,-3.9000244140625,-0.3331076401957844,-39.0999755859375,-3.350756257424096
2016-12-02,1175.0999755859375,1177.300048828125,1166.4000244140625,1172.300048828125,1521,8.199951171875,0.7027124004040042,-39.7999267578125,-3.3869396293678884
2016-12-05,1174.0,1186.699951171875,1157.0,1181.800048828125,358,-1.0999755859375,-0.09360697887760283,-33.5,-2.8534923339011926
2016-12-06,1167.5999755859375,1174.5,1167.0999755859375,1170.9000244140625,652,-6.4000244140625,-0.5451468836509821,-36.0999755859375,-3.0918102381615267
2016-12-07,1175.0,1178.5,1166.4000244140625,1167.699951171875,182,7.4000244140625,0.633780795545924,-43.9000244140625,-3.736172290558511
2016-12-08,1169.800048828125,1177.800048828125,1169.0999755859375,1173.800048828125,322,-5.199951171875,-0.44254903590426053,-41.0,-3.50487248150423
2016-12-09,1159.4000244140625,1168.800048828125,1156.0,1166.5999755859375,365,-10.4000244140625,-0.8890429116053644,-27.5,-2.371916458592275
2016-12-12,1163.5,1163.9000244140625,1153.0,1158.300048828125,331,4.0999755859375,0.35362907534950416,-26.199951171875,-2.2518221892458103
2016-12-13,1156.699951171875,1164.0,1155.4000244140625,1163.5,637,-6.800048828125,-0.5844476861302073,-17.2999267578125,-1.4956278627214958
2016-12-14,1161.300048828125,1164.0,1142.0,1159.800048828125,487,4.60009765625,0.3976915233366851,-4.9000244140625,-0.4219430128335175
2016-12-15,1127.800048828125,1143.300048828125,1123.9000244140625,1139.800048828125,244,-33.5,-2.884698061780422,22.199951171875,1.9684297047994042
2016-12-16,1135.300048828125,1140.9000244140625,1126.9000244140625,1126.9000244140625,146,7.5,0.6650114980747857,25.0999755859375,2.210867128196295
2016-12-19,1140.5,1140.699951171875,1137.9000244140625,1139.4000244140625,249,5.199951171875,0.4580243942773121,23.300048828125,2.04296789374178
2016-12-20,1131.5,1133.5,1126.5,1133.5,46,-9.0,-0.7891275756247262,48.199951171875,4.259827765963323
2016-12-21,1131.0999755859375,1136.0999755859375,1130.0,1136.0999755859375,50,-0.4000244140625,-0.03535346125165262,40.800048828125,3.60711251956217
2016-12-22,1128.800048828125,1132.800048828125,1128.300048828125,1131.199951171875,104,-2.2999267578125,-0.20333540866899202,54.699951171875,4.845849468970372
2016-12-23,1131.9000244140625,1132.800048828125,1130.300048828125,1130.9000244140625,70,3.0999755859375,0.2746257487458381,52.2999267578125,4.6205429481182305
2016-12-27,1137.300048828125,1142.199951171875,1134.300048828125,1134.300048828125,84,5.4000244140625,0.47707609308145216,58.2999267578125,5.12616937086082
2016-12-28,1139.4000244140625,1141.199951171875,1138.0,1141.199951171875,1570,2.0999755859375,0.18464569557534727,59.5,5.222046579347577
2016-12-29,1156.4000244140625,1158.800048828125,1143.5999755859375,1143.800048828125,950,17.0,1.4920133083850207,38.9000244140625,3.363889968246308
2016-12-30,1150.0,1162.0,1150.0,1162.0,16,-6.4000244140625,-0.5534438151975407,62.0,5.391304347826087
2017-01-03,1160.4000244140625,1160.800048828125,1146.5,1155.199951171875,52,10.4000244140625,0.9043499490489104,50.9000244140625,4.386420488035079
2017-01-04,1163.800048828125,1165.0,1156.300048828125,1156.300048828125,36,3.4000244140625,0.29300451073148714,37.0999755859375,3.187830729453474
2017-01-05,1179.699951171875,1183.300048828125,1171.5,1172.0,500,15.89990234375,1.3662056776643228,24.60009765625,2.085284281974673
2017-01-06,1171.9000244140625,1176.5,1171.9000244140625,1176.5,16,-7.7999267578125,-0.6611788658687612,43.0999755859375,3.677786047277115
2017-01-09,1183.5,1183.5999755859375,1173.0,1173.9000244140625,62,11.5999755859375,0.9898434460514194,26.800048828125,2.2644739187262357
2017-01-10,1184.199951171875,1188.9000244140625,1182.300048828125,1184.300048828125,8,0.699951171875,0.05914247333123068,13.10009765625,1.1062403476107432
2017-01-11,1195.5999755859375,1197.0,1176.5,1187.5,20,11.4000244140625,0.9626773251241172,-6.0999755859375,-0.5102020500584266
2017-01-12,1198.9000244140625,1204.300048828125,1192.300048828125,1192.699951171875,110,3.300048828125,0.2760161337831857,-10.800048828125,-0.9008298113433854
2017-01-13,1195.300048828125,1196.0,1187.699951171875,1195.699951171875,65,-3.5999755859375,-0.3002732098280614,-2.10009765625,-0.1756962746139717
2017-01-17,1212.0,1214.5999755859375,1200.800048828125,1205.5,79,16.699951171875,1.3971346515251781,-3.4000244140625,-0.28053006716687295
2017-01-18,1211.300048828125,1214.699951171875,1203.0999755859375,1213.5999755859375,114,-0.699951171875,-0.05775174685437312,-5.7000732421875,-0.47057483797693633
2017-01-19,1200.9000244140625,1204.0,1195.800048828125,1200.5,26,-10.4000244140625,-0.8585836700100824,15.7999267578125,1.3156737810478043
2017-01-20,1204.300048828125,1212.0999755859375,1202.800048828125,1202.800048828125,38,3.4000244140625,0.28312301981352483,14.199951171875,1.1791040933438994
2017-01-23,1215.0,1215.0,1210.0,1212.0,16,10.699951171875,0.8884788456404058,15.0,1.2345679012345678
2017-01-24,1210.300048828125,1219.0,1207.699951171875,1219.0,24,-4.699951171875,-0.3868272569444442,23.89990234375,1.9747088638797559
2017-01-25,1197.300048828125,1202.800048828125,1194.9000244140625,1202.0,403,-13.0,-1.0741138127348893,40.2999267578125,3.365900368688421
2017-01-26,1189.5,1199.699951171875,1185.5999755859375,1199.699951171875,19,-7.800048828125,-0.6514698496637883,45.5999755859375,3.8335414532103824
2017-01-27,1188.0999755859375,1188.300048828125,1187.9000244140625,1187.9000244140625,234352,-1.4000244140625,-0.1176985636034078,46.300048828125,3.896982558668189
2017-01-30,1193.199951171875,1198.5,1187.0999755859375,1191.699951171875,50503,5.0999755859375,0.429254750503838,31.2000732421875,2.614823543325244
2017-01-31,1208.5999755859375,1214.699951171875,1193.5,1194.9000244140625,3212,15.4000244140625,1.2906490985804764,15.300048828125,1.2659315850728385
2017-02-01,1205.5999755859375,1211.9000244140625,1197.9000244140625,1211.9000244140625,1145,-3.0,-0.24822108725806036,26.0999755859375,2.1648951654343365
2017-02-02,1216.699951171875,1224.199951171875,1208.9000244140625,1209.699951171875,1512,11.0999755859375,0.9207013777967843,23.300048828125,1.9150201169715966
2017-02-03,1218.5,1220.5999755859375,1206.199951171875,1214.9000244140625,865,1.800048828125,0.14794517139506969,19.0999755859375,1.5674990222353302
2017-02-06,1230.0,1235.4000244140625,1218.5,1221.9000244140625,908,11.5,0.9437833401723328,7.5,0.6097560975609756
2017-02-07,1234.199951171875,1236.199951171875,1228.5,1234.199951171875,1177,4.199951171875,0.3414594448678754,-2.199951171875,-0.17824917022449582
2017-02-08,1237.5999755859375,1243.9000244140625,1231.0,1232.0999755859375,288,3.4000244140625,0.27548408269131297,12.5999755859375,1.018097594901138
2017-02-09,1235.0999755859375,1243.5,1226.9000244140625,1239.4000244140625,885,-2.5,-0.2020038824593895,21.800048828125,1.7650432563390626
2017-02-10,1234.4000244140625,1234.4000244140625,1221.5,1227.5999755859375,391,-0.699951171875,-0.05667162057411135,23.0,1.8632533656111598
2017-02-13,1224.4000244140625,1231.0999755859375,1219.0,1230.5,398,-10.0,-0.8101101589613746,28.199951171875,2.303164865205724
2017-02-14,1223.9000244140625,1233.5,1222.0999755859375,1225.9000244140625,159,-0.5,-0.04083632718312469,25.0,2.042650502598744
2017-02-15,1231.699951171875,1231.699951171875,1217.300048828125,1225.5,175,7.7999267578125,0.6373009724831569,0.2000732421875,0.01624366729877228
2017-02-16,1240.0,1240.699951171875,1233.199951171875,1234.5,87,8.300048828125,0.673869380300629,-14.5,-1.1693548387096775
2017-02-17,1237.5999755859375,1241.199951171875,1234.800048828125,1240.699951171875,301,-2.4000244140625,-0.19355035597278247,-13.0999755859375,-1.058498371393015
2017-02-21,1237.5,1237.5,1228.0999755859375,1237.300048828125,119,-0.0999755859375,-0.008078182604209783,-22.4000244140625,-1.8101029829545454
2017-02-22,1232.0,1238.5999755859375,1231.800048828125,1236.0999755859375,36,-5.5,-0.4444444444444473,-23.5,-1.9074675324675323
2017-02-23,1250.199951171875,1250.300048828125,1236.0999755859375,1236.0999755859375,112,18.199951171875,1.4772687639508897,-47.7999267578125,-3.8233825487680777
2017-02-24,1256.9000244140625,1258.800048828125,1250.0,1250.0,1264,6.7000732421875,0.5359201330880969,-56.2000732421875,-4.471324063215502
2017-02-27,1257.4000244140625,1263.0999755859375,1250.4000244140625,1254.699951171875,544,0.5,0.039780411352374756,-55.0,-4.374105211714905
2017-02-28,1252.5999755859375,1257.300048828125,1247.199951171875,1253.5999755859375,721,-4.800048828125,-0.3817439744652318,-50.699951171875,-4.04757721220286
2017-03-01,1248.9000244140625,1248.9000244140625,1236.9000244140625,1247.800048828125,138,-3.699951171875,-0.2953817055715846,-48.800048828125,-3.9074423792264854
2017-03-02,1231.9000244140625,1247.5999755859375,1230.699951171875,1247.199951171875,79,-17.0,-1.361197827502303,-5.4000244140625,-0.4383492415815929
2017-03-03,1225.5,1235.199951171875,1222.9000244140625,1231.699951171875,121,-6.4000244140625,-0.5195246600556369,4.300048828125,0.35088117732558144
2017-03-06,1224.5,1235.199951171875,1224.5,1235.199951171875,29,-1.0,-0.081599347205219,9.0999755859375,0.7431584798642303
2017-03-07,1215.0999755859375,1225.4000244140625,1213.699951171875,1224.300048828125,53,-9.4000244140625,-0.7676622632962427,31.0,2.5512304026713015
2017-03-08,1208.5,1212.199951171875,1206.699951171875,1212.199951171875,24,-6.5999755859375,-0.54316317328168,40.800048828125,3.376090097486554
2017-03-09,1202.4000244140625,1205.5999755859375,1202.300048828125,1204.5,37,-6.0999755859375,-0.5047559442232119,44.5,3.700931395247197
2017-03-10,1200.699951171875,1203.300048828125,1196.199951171875,1196.199951171875,3,-1.7000732421875,-0.14138998733104202,47.5,3.9560258125804304
2017-03-13,1202.4000244140625,1210.0,1202.300048828125,1206.199951171875,35,1.7000732421875,0.1415901816709697,53.0,4.407850875238235
2017-03-14,1201.9000244140625,1205.9000244140625,1196.800048828125,1203.0999755859375,22,-0.5,-0.041583498823005716,53.4000244140625,4.4429672459733505
2017-03-15,1200.0999755859375,1221.199951171875,1197.699951171875,1198.199951171875,36,-1.800048828125,-0.14976693498300886,53.300048828125,4.441300717642441
2017-03-16,1226.5,1231.4000244140625,1222.199951171875,1222.199951171875,47,26.4000244140625,2.1998187610305475,18.5,1.5083571137382796
